1552910400,3994.14,3980.44,3981.19,797.67,3175226.54,3988.32
1552914000,3991.21,3984.39,3988.32,723.88,2886975.71,3986.87
1552917600,3990.56,3979.73,3986.87,1324.5,5267734.7,3983.32
1552921200,3989.42,3981.44,3983.32,973.26,3874259.23,3987.23
1552924800,3991.88,3984.65,3987.23,803.02,3199472.06,3988.53
1552928400,3990.73,3978.33,3988.53,1200.52,4781027.21,3982.56
1552932000,3987.76,3979.87,3982.56,1009.32,4021040,3984.49
1552935600,3984.98,3977.35,3984.49,786.29,3122501.86,3982.77
1552939200,3997.54,3980.89,3982.77,1343.89,5356079.82,3993.96
1552942800,3998.12,3991.14,3993.96,996.2,3984615.22,3993.16
1552946400,3996.56,3990.56,3993.16,781.01,3121279.66,3992.39
1552950000,3996.74,3985.38,3992.39,824.63,3289710.15,3988.85
1552953600,4002.28,3987.37,3988.85,1075.42,4325436.82,3999.56
1552957200,4003.72,3994.62,3999.56,740.82,2965674.42,3994.94
1552960800,4000.39,3992.5,3994.94,914.7,3658891.48,3997.25
1552964400,3998.46,3992.39,3997.25,767.16,3063635.41,3993.67
1552968000,3997.25,3972.47,3993.67,1709.82,6841592.66,3980.97
1552971600,3988.23,3979.06,3980.97,636.96,2541168.55,3982.26
1552975200,3989.25,3978.19,3982.26,1735.97,6899823.22,3982.48
1552978800,3984.42,3975.67,3982.48,702.87,2805239.36,3982.29
1552982400,3984.34,3976.47,3982.29,756.87,3024331.92,3983.37
1552986000,3995.37,3980.68,3983.37,1207.05,4829357.57,3993.65
1552989600,3999.35,3990.23,3993.65,1341.16,5358033.07,3996.44
1552993200,3997.57,3983.84,3996.44,855.72,3412259.24,3987.5
1552996800,3994.06,3985.32,3987.5,1353.97,5401379.87,3989.13
1553000400,3994.33,3986.97,3989.13,1451.65,5788737.24,3990.97
1553004000,4010.15,3990.57,3990.97,1914.11,7676076.9,3996.77
1553007600,4001.85,3991.54,3996.77,907.54,3628457.99,4000.21
1553011200,4017.84,3999.72,4000.21,2076.23,8312831.01,4012.47
1553014800,4032.04,4010.05,4012.47,3007.68,12181792.55,4018.54
1553018400,4027.83,4013.97,4018.54,1471.17,5902073.61,4015.21
1553022000,4022.1,4008.46,4015.21,1221.88,4891224.22,4017.42
1553025600,4023.38,4012.61,4017.42,875.2,3513930.26,4019.8
1553029200,4019.8,4008.79,4019.8,1147.51,4602978.06,4012.4
1553032800,4023.3,4011.65,4012.4,767.14,3077045.81,4017.1
1553036400,4027.59,4016.32,4017.1,1047.61,4217176.11,4024.14
1553040000,4037.28,3995.49,4024.14,3090.01,12425717.8,3998.75
1553043600,4007.55,3997.02,3998.75,1429.56,5716086.48,3998.04
1553047200,4004.61,3997.66,3998.04,607.34,2425996.62,4003.87
1553050800,4005.5,3999.71,4003.87,774.53,3094219.54,4001.64
1553054400,4004.45,3995.76,4001.64,512.57,2052433.89,4004.32
1553058000,4010.24,3999.95,4004.32,910.89,3652578.05,4009.94
1553061600,4017.58,4005.12,4009.94,1611.66,6471441.36,4009.77
1553065200,4021.93,4007.07,4009.77,2027.65,8147174.91,4011.86
1553068800,4020.04,4010.55,4011.86,914.66,3676496.58,4017.08
1553072400,4017.84,4003.72,4017.08,1270.5,5113056.98,4003.79
1553076000,4021.09,3996.52,4003.79,1755.55,7049488.52,4020.54
1553079600,4029.02,4016.97,4020.54,1493.88,5991249.77,4020.41
1553083200,4026.29,4011.46,4020.41,1165.53,4697715.31,4024.76
1553086800,4028.18,4019.84,4024.76,1518.65,6124935.45,4020.7
1553090400,4028.31,4018.49,4020.7,1323.84,5332388.27,4028.31
1553094000,4032.75,4019.09,4028.31,1410.61,5689977.37,4023.35
1553097600,4042.93,4021.78,4023.35,3756.38,15190179.08,4031.19
1553101200,4032.4,4019.81,4031.19,1321.72,5324526.71,4021.73
1553104800,4037.62,4021.39,4021.73,1471.75,5944352.95,4034.71
1553108400,4040.49,4033.89,4034.71,1488.21,5997537.04,4038.34
1553112000,4044.32,4035.02,4038.34,1556.34,6271183.76,4036.95
1553115600,4039.37,4033.43,4036.95,950.2,3827802.02,4033.83
1553119200,4064.95,4033.72,4033.83,3122.76,12664788.59,4054.79
1553122800,4059.19,4050,4054.79,1377.29,5609417.83,4056.75
1553126400,4068.04,4055.07,4056.75,1624.35,6611383.89,4064.16
1553130000,4065.05,4041.11,4064.16,1492.82,6048698.74,4050.79
1553133600,4058.36,4050.46,4050.79,948.47,3852036.84,4057.35
1553137200,4060.27,4054.56,4057.35,985.93,4004767.27,4058.11
1553140800,4058.41,4052.94,4058.11,961.19,3899694.58,4056.42
1553144400,4057.13,4045.39,4056.42,1457.94,5923928.87,4047.89
1553148000,4055.38,4047.49,4047.89,799.57,3246114.23,4054.2
1553151600,4066.26,4051.48,4054.2,1608.17,6538394.09,4064.05
1553155200,4064.37,4060.7,4064.05,1210.33,4905361.42,4063.18
1553158800,4063.18,4054.31,4063.18,1237.42,5018558.9,4057.71
1553162400,4060.81,4052.55,4057.71,1019.62,4163733.89,4055.83
1553166000,4069.24,4055.78,4055.83,1593.49,6497390.92,4062.33
1553169600,4082.29,4060.06,4062.33,3371.57,13677818.1,4061.93
1553173200,4064.62,4038.24,4061.93,3314.47,13429846.94,4049.52
1553176800,4050.55,3953.53,4049.52,8153.73,32560685.47,3960.59
1553180400,3995.99,3960.11,3960.59,4750.3,18943295.35,3988.11
1553184000,3988.11,3969.17,3988.11,2107.2,8384697.31,3983.42
1553187600,3987.99,3980.25,3983.42,1378.58,5483827.79,3986.63
1553191200,3987.78,3982.69,3986.63,1227.54,4880623.87,3986.28
1553194800,3994.75,3986.02,3986.28,1203.55,4801103.27,3993.81
1553198400,3996.33,3992.78,3993.81,859.96,3432324.75,3996.12
1553202000,4003.25,3995.63,3996.12,854.9,3421215.14,4000.31
1553205600,4009.29,3998.42,4000.31,1353.24,5402005.65,3999.9
1553209200,4001.61,3996.65,3999.9,737.18,2949528.93,3996.93
1553212800,4002.52,3993.04,3996.93,796.38,3185776.77,4000.57
1553216400,4002.04,3998.24,4000.57,638.45,2553109.21,4000.49
1553220000,4005.2,3999.78,4000.49,681.62,2724769.82,4003.11
1553223600,4003.45,3995.99,4003.11,656.41,2622823.91,3997.23
1553227200,3997.23,3992.47,3997.23,595.4,2376653.95,3994.19
1553230800,3996.99,3993.05,3994.19,451.39,1802284.23,3995.57
1553234400,3997.06,3993.04,3995.57,915.79,3653094.76,3994.91
1553238000,3995.37,3984,3994.91,2022.65,8070215.97,3987.99
1553241600,4000.56,3987.1,3987.99,1039.89,4166696.07,3999.49
1553245200,4001.1,3996.78,3999.49,1215.2,4861427.84,3997.82
1553248800,4001.7,3996.9,3997.82,579.88,2321553.65,3999
1553252400,4001.84,3996.17,3999,771.92,3088697.17,4001.21
1553256000,4008.3,3999.86,4001.21,917.52,3689191.89,4008.01
1553259600,4018.21,4005.91,4008.01,1540.38,6174014.95,4005.91
1553263200,4011.85,4003.76,4005.91,1257.22,5017242.08,4010.19
1553266800,4013.42,4002.91,4010.19,1456.17,5848136.19,4003.22
1553270400,4009.6,3994.15,4003.22,1293.46,5177387.92,4009.47
1553274000,4015.82,4005.83,4009.47,1091.36,4372767.74,4013.31
1553277600,4015.92,4010.27,4013.31,637.61,2552491.68,4012.54
1553281200,4013.44,4007.67,4012.54,930.52,3721708.06,4010.66
1553284800,4011.18,3996.32,4010.66,1128.19,4521373.16,3997.68
1553288400,4004.23,3994.6,3997.68,921.67,3692756.89,4003.71
1553292000,4006.03,4001.38,4003.71,513.78,2054910.97,4003.54
1553295600,4005.64,3999.94,4003.54,618.86,2477470.89,4000.84
1553299200,4001.26,3993.86,4000.84,664.59,2653362.03,3995.35
1553302800,4005.16,3994.93,3995.35,455.89,1825368.37,3999.05
1553306400,4015.64,3998.64,3999.05,1245.14,4993793.02,4014.96
1553310000,4015.79,4010.92,4014.96,636.69,2550692.1,4014.72
1553313600,4014.9,4005.29,4014.72,531.88,2129266.65,4006.13
1553317200,4010.52,4004.68,4006.13,535.69,2142775.41,4008.27
1553320800,4019.36,4007.97,4008.27,1713.99,6891721.12,4018.6
1553324400,4019.17,4012.67,4018.6,815.78,3274298.71,4012.81
1553328000,4017.52,4008.84,4012.81,499.35,2008503.75,4017.52
1553331600,4017.52,4010.43,4017.52,622.85,2503252.56,4013.53
1553335200,4013.54,3992.57,4013.53,1109.82,4445840.71,4000.01
1553338800,4004.89,3998.78,4000.01,524.68,2100032.07,4002.9
1553342400,4007.93,3993.34,4002.9,1145.27,4592901.68,3994.9
1553346000,3998.5,3982.47,3994.9,1678.72,6744143.94,3998.32
1553349600,4000.18,3992,3998.32,596.07,2384209.05,3995.91
1553353200,4000.48,3993.46,3995.91,637.33,2540495.18,3999.66
1553356800,4002.52,3995.33,3999.66,533.65,2135365.64,3996.68
1553360400,4000.92,3994.32,3996.68,1057.89,4246558,3996.05
1553364000,3998.48,3992.64,3996.05,510.94,2040218.7,3997.87
1553367600,4000.53,3995.05,3997.87,442.7,1767937.18,3996.32
1553371200,3998.29,3994.3,3996.32,387.53,1545836.54,3997.15
1553374800,4002.16,3994.42,3997.15,857.16,3426662.52,3998.57
1553378400,4007.16,3997.92,3998.57,747.12,3008603.22,4002.12
1553382000,4011.14,4001.68,4002.12,535.49,2142179.55,4007.21
1553385600,4007.92,3998.75,4007.21,512.3,2052013.51,4002.37
1553389200,4004.47,3996.61,4002.37,529.4,2121673.45,3998.51
1553392800,4003.11,3987.32,3998.51,1216.05,4852912.14,3991.07
1553396400,3996.53,3989.07,3991.07,602.03,2399101.24,3995.08
1553400000,3998.62,3992.23,3995.08,331.51,1326621.34,3997.94
1553403600,3998.6,3991.75,3997.94,372.92,1490613.1,3991.94
1553407200,3997.07,3990.91,3991.94,511.28,2046222.31,3996.92
1553410800,3998.02,3989.31,3996.92,729.29,2915500.22,3991.5
1553414400,3997.81,3989.6,3991.5,388.6,1554081.73,3996.71
1553418000,4005.77,3992.19,3996.71,689.21,2763578.79,3998.06
1553421600,4008,3996.18,3998.06,638.6,2561439.05,4007.34
1553425200,4010.3,3996.66,4007.34,492.84,1975008.75,4003.54
1553428800,4003.84,3995.1,4003.54,456.87,1829436.84,4001.33
1553432400,4002.62,3994.41,4001.33,501.16,2001587.64,3998.9
1553436000,4006.72,3995.03,3998.9,431.39,1724355.45,4000.82
1553439600,4003.18,3994.27,4000.82,570.1,2279238.07,3994.27
1553443200,4002.57,3992.6,3994.27,728.29,2907384.67,3996.7
1553446800,3998.67,3986.52,3996.7,865.7,3457584.17,3992.08
1553450400,3998.76,3984.23,3992.08,826.32,3293187.43,3989.69
1553454000,3992.79,3981.12,3989.69,799.08,3182170.27,3987.88
1553457600,3993.82,3970.35,3987.88,1346.94,5353768.93,3980.64
1553461200,3994.27,3975.54,3980.64,1367.29,5487169.82,3990.72
1553464800,3997.56,3986.88,3990.72,677.42,2697163.3,3991.53
1553468400,3999.69,3987.39,3991.53,527.39,2103264.53,3994.11
1553472000,3997.75,3986.16,3994.11,547.64,2184657.18,3990.35
1553475600,3997.74,3986.73,3990.35,627.75,2507211.35,3995.12
1553479200,4002.65,3993.36,3995.12,720.72,2881383.08,4001.49
1553482800,4005.29,3997.35,4001.49,585.55,2341229.08,4002.27
1553486400,4003.43,3993.8,4002.27,545.02,2182093.78,4000.09
1553490000,4002.89,3994.18,4000.09,466.06,1862001.63,3998.99
1553493600,4001.85,3992.58,3998.99,552.09,2206478.6,3998.5
1553497200,4000.68,3989.63,3998.5,1224.42,4881038.84,3994.01
1553500800,3998.53,3990.84,3994.01,1119.62,4461363.25,3995.96
1553504400,3997.29,3989.93,3995.96,934.32,3719800.32,3994.25
1553508000,3996.97,3986.19,3994.25,546.31,2181205.38,3993.58
1553511600,3994.67,3985.86,3993.58,569.46,2272291.68,3990.93
1553515200,3992.56,3977.06,3990.93,1369.54,5453089.35,3977.48
1553518800,3988.57,3977.26,3977.48,936.71,3736264.66,3978.3
1553522400,3988.22,3977.55,3978.3,947.93,3781277.54,3985.66
1553526000,3990.48,3969.79,3985.66,1832.62,7290489.44,3970.07
1553529600,3981.05,3964.74,3970.07,2247.75,8917971.02,3978.12
1553533200,3979.97,3961.53,3978.12,3149.39,12538343.13,3965.71
1553536800,3972.75,3913.3,3965.71,4693.35,18664141.5,3917.21
1553540400,3924.38,3887.68,3917.21,4136.53,17121638.22,3920.21
1553544000,3923.27,3898.47,3920.21,1791.84,6990441.75,3908.56
1553547600,3909,3901.55,3908.56,1365.32,5333343.45,3903.32
1553551200,3924.58,3902.86,3903.32,1286.36,5041066.91,3923.36
1553554800,3932.05,3920.24,3923.36,1995.56,7850177.02,3924.55
1553558400,3935.33,3924.11,3924.55,1006.53,3955897.77,3925.19
1553562000,3931.92,3922.84,3925.19,724.76,2842431.77,3929.85
1553565600,3934.89,3928.94,3929.85,720.97,2830236.23,3933.17
1553569200,3937.94,3924.54,3933.17,978.77,3847830.03,3925.51
1553572800,3933.37,3924.31,3925.51,574.4,2267168.23,3931.76
1553576400,3932.45,3926.93,3931.76,460.27,1812676.57,3926.95
1553580000,3928.96,3906.3,3926.95,1251.68,4926465.97,3918.07
1553583600,3920.36,3910.2,3918.07,746.66,2929856.89,3920.15
1553587200,3929.16,3919.75,3920.15,878.83,3465478.39,3928.99
1553590800,3929.37,3922.76,3928.99,955.12,3750037.19,3923.55
1553594400,3926.92,3919.4,3923.55,1237.36,4846707.25,3921.34
1553598000,3921.4,3914.59,3921.34,799.87,3139851.85,3916.47
1553601600,3919.43,3904.16,3916.47,1545.59,6066011.22,3908.21
1553605200,3916.12,3902.52,3908.21,1725.61,6752587.15,3905.03
1553608800,3928.5,3904.82,3905.03,1129.59,4427426.89,3928.16
1553612400,3935.96,3926.74,3928.16,1603.46,6298492.69,3933.23
1553616000,3938.48,3930.78,3933.23,1414.42,5576902.63,3933.97
1553619600,3934.94,3929.1,3933.97,1026.78,4038857.35,3929.9
1553623200,3941.76,3929.9,3929.9,947.55,3727027.64,3941.76
1553626800,3942.35,3933.75,3941.76,928.58,3662462.1,3935.48
1553630400,3940.88,3934.64,3935.48,1025.15,4024537.76,3934.64
1553634000,3936.03,3929.56,3934.64,597.2,2348376.92,3930.6
1553637600,3938.11,3929.55,3930.6,835.19,3281125.66,3932.69
1553641200,3943.2,3928.62,3932.69,758.78,2987287.4,3942.22
1553644800,3953.2,3932.79,3942.22,1271.43,5014760.03,3953.19
1553648400,3995.4,3950.81,3953.19,4225.06,16814136.5,3985.99
1553652000,3996.36,3979.15,3985.99,1267.42,5054552.32,3995.46
1553655600,3996.02,3988.66,3995.46,1165.24,4645900.54,3995.54
1553659200,4000.89,3990.2,3995.54,987.14,3940221.42,3994.38
1553662800,4009.04,3993.2,3994.38,1402.78,5622102.3,4007.87
1553666400,4008.46,4001.83,4007.87,1088.34,4375409.51,4003.89
1553670000,4005.18,3999.81,4003.89,873.22,3494206.9,4002.8
1553673600,4005.16,3996.4,4002.8,846.7,3393411.76,4004.36
1553677200,4010.08,4000.75,4004.36,1204.09,4810542.36,4004.71
1553680800,4044.11,4003.34,4004.71,4498.51,18078420.5,4028.77
1553684400,4049.57,4026.92,4028.77,2582.89,10417692.55,4039.69
1553688000,4042.47,4027.25,4039.69,1937.63,7825018.49,4029.73
1553691600,4031.95,4024.21,4029.73,1492.31,6005545.66,4029.61
1553695200,4033.81,4025.27,4029.61,1184.2,4764662.46,4026.65
1553698800,4033.5,4017.62,4026.65,1920.14,7740911.85,4032.7
1553702400,4034.68,4021.62,4032.7,856.54,3446060.98,4028.95
1553706000,4032.28,4021.87,4028.95,1324.56,5333983.72,4028.21
1553709600,4032.34,4024.55,4028.21,1006.38,4044461.57,4026.14
1553713200,4028.81,4018.55,4026.14,944.73,3791438.45,4025.02
1553716800,4029.07,4022.14,4025.02,815.27,3272341.87,4027.54
1553720400,4033.03,4025.05,4027.54,1241.34,4996368.18,4028.56
1553724000,4033.84,4028.03,4028.56,964.54,3898968.72,4031.84
1553727600,4054.32,4031.84,4031.84,2031.95,8224663.62,4045.98
1553731200,4045.98,4024.14,4045.98,1569.01,6327352.37,4036.97
1553734800,4037.15,4027.79,4036.97,891.71,3605972.03,4035.77
1553738400,4040.19,4034.49,4035.77,618.16,2497856.68,4040.19
1553742000,4046.44,4024.39,4040.19,1237.43,5022231.84,4024.4
1553745600,4025.33,4014.69,4024.4,1039.18,4191442.77,4022.05
1553749200,4034.12,4018.41,4022.05,835.15,3365819.97,4033.3
1553752800,4034.84,4027.52,4033.3,911.98,3668843.24,4029.58
1553756400,4034.72,4026.37,4029.58,887.63,3585396.43,4033.37
1553760000,4033.67,4022.97,4033.37,799.47,3228276.83,4029.09
1553763600,4030.15,4021.32,4029.09,891.72,3591254.81,4028.6
1553767200,4030.43,4023.15,4028.6,784.04,3155110.54,4023.98
1553770800,4028.22,4017.81,4023.98,1236.83,4984194.76,4019.73
1553774400,4026.3,4019.42,4019.73,910.82,3666650.23,4023.79
1553778000,4036.14,4021.97,4023.79,1871.53,7570169.28,4032.91
1553781600,4040.61,4027.78,4032.91,1902.41,7700775.56,4038.95
1553785200,4039.89,4033.77,4038.95,1272.56,5133462.35,4038.13
1553788800,4040.8,4028.87,4038.13,1396.55,5640475.88,4029.32
1553792400,4035.08,4026.64,4029.32,1284.94,5203612.53,4032.05
1553796000,4037.49,4031.63,4032.05,1007.69,4065957.51,4037.41
1553799600,4039.71,4032.69,4037.41,905.61,3648338.45,4034.12
1553803200,4038.13,4032.94,4034.12,1092.61,4396254.04,4035.78
1553806800,4039.32,4033.38,4035.78,791.95,3192511.05,4035.81
1553810400,4038.18,4031.56,4035.81,691.27,2789210.95,4033.8
1553814000,4038.2,4030.2,4033.8,512.9,2065171.1,4036.45
1553817600,4053.07,4036.37,4036.45,1435.46,5799164,4039.43
1553821200,4041.3,4034.51,4039.43,731.59,2960874.33,4035.52
1553824800,4047.84,4035.38,4035.52,745.44,3014345.47,4047.49
1553828400,4051.25,4041.98,4047.49,977.79,3960209.88,4045.99
1553832000,4065.98,4038.36,4045.99,2658.58,10768761.01,4043.55
1553835600,4043.73,4032.23,4043.55,765.41,3083816.32,4034.81
1553839200,4040.44,4031.22,4034.81,653.59,2636553.94,4040.44
1553842800,4067.19,4039.78,4040.44,2952.55,11947191.59,4062.99
1553846400,4062.99,4045.4,4062.99,1495.3,6050001.39,4053.92
1553850000,4099.77,4052.9,4053.92,6440.06,26371985.46,4093.78
1553853600,4117.04,4092.94,4093.78,3337.43,13719053.93,4101.7
1553857200,4122.89,4097.06,4101.7,2674.87,10976793.6,4122.37
1553860800,4122.43,4089.29,4122.37,2443.6,9999565.77,4104.4
1553864400,4107.11,4097.38,4104.4,1348.76,5525225.97,4103.17
1553868000,4103.95,4091.99,4103.17,1548.31,6340910.73,4091.99
1553871600,4103.37,4091.86,4091.99,1245.21,5091242.31,4098.62
1553875200,4101.99,4095.74,4098.62,1252.26,5127515.42,4101.85
1553878800,4104.09,4098.63,4101.85,1055.12,4329801.56,4101.58
1553882400,4113.15,4101.06,4101.58,1475.76,6054662.63,4112.54
1553886000,4113.56,4096.57,4112.54,1382.56,5672241.51,4097.13
1553889600,4099.28,4092.3,4097.13,1382.97,5658806.35,4093.44
1553893200,4102.97,4092.42,4093.44,1050.42,4301870.57,4102.18
1553896800,4107.55,4100.34,4102.18,1297,5364456.24,4102.88
1553900400,4115.88,4100.03,4102.88,1493.28,6160082.81,4111.38
1553904000,4146.88,4109.92,4111.38,3848.03,15903661.06,4139.93
1553907600,4141.64,4131.32,4139.93,1199.06,4963736.02,4135.55
1553911200,4140.17,4133.58,4135.55,798.53,3303261.22,4136.84
1553914800,4136.84,4107.66,4136.84,1667.1,6870278.96,4107.66
1553918400,4108.47,4066.87,4107.66,3647.41,14908933.29,4098.41
1553922000,4111,4095.26,4098.41,962.35,3949508.61,4111
1553925600,4116.59,4108.02,4111,583.69,2399500.24,4110.9
1553929200,4111.44,4103.51,4110.9,793.65,3269364.63,4108.34
1553932800,4109.19,4093.43,4108.34,848.5,3486587.81,4099.87
1553936400,4101.67,4095.64,4099.87,642.32,2627144.35,4096.68
1553940000,4097.65,4085.11,4096.68,656.57,2697895.85,4088.71
1553943600,4104.96,4088.25,4088.71,556.77,2293412.64,4103.84
1553947200,4108.08,4103.11,4103.84,522.77,2151778.89,4107.39
1553950800,4108.42,4096.62,4107.39,686.11,2817762.06,4100.37
1553954400,4102.54,4095.49,4100.37,631.97,2591990.27,4099.4
1553958000,4102.11,4089.3,4099.4,856.16,3504370.47,4091.37
1553961600,4107.08,4082.16,4091.37,1976.38,8130825,4105.57
1553965200,4106.21,4095.13,4105.57,764.56,3136771.06,4097.53
1553968800,4106.62,4097.3,4097.53,438.85,1799508.91,4105.22
1553972400,4107.83,4102.62,4105.22,397.38,1627294.52,4103.73
1553976000,4108.98,4103.48,4103.73,636.98,2609365.5,4108.01
1553979600,4113.96,4107.21,4108.01,603.26,2474012.23,4112.24
1553983200,4113.82,4102.03,4112.24,492.62,2023871.85,4109.39
1553986800,4118.85,4108.18,4109.39,695.24,2859698.39,4118.13
1553990400,4129.43,4112.79,4118.13,1127.76,4654229.3,4113.74
1553994000,4119.85,4111.61,4113.74,486.25,2006699.61,4114.02
1553997600,4118.24,4105.12,4114.02,596.85,2445321.92,4109.4
1554001200,4113.52,4105.62,4109.4,561.31,2306981.93,4111.32
1554004800,4117.15,4107.48,4111.32,491.01,2015050.38,4114.67
1554008400,4114.91,4106.88,4114.67,372.32,1527734.44,4109.39
1554012000,4112.56,4104.08,4109.39,413.54,1690797.55,4111.93
1554015600,4113.61,4098.79,4111.93,475.89,1941854.91,4103.79
1554019200,4112.85,4102.08,4103.79,423.87,1744089.19,4111.53
1554022800,4114.89,4108.36,4111.53,435.23,1788954.29,4111.27
1554026400,4119.95,4106.71,4111.27,593.67,2445035.86,4117.46
1554030000,4124.73,4115.1,4117.46,636.53,2629179.63,4122.36
1554033600,4124.99,4110.36,4122.36,717.9,2957320.04,4114.03
1554037200,4118.36,4109.19,4114.03,597.5,2453081.35,4109.72
1554040800,4119.81,4108.95,4109.72,488.13,2003776.18,4117.83
1554044400,4123.5,4109.96,4117.83,718.89,2965239.25,4110.83
1554048000,4118.34,4106.71,4110.83,462.33,1902229.75,4110.02
1554051600,4116.11,4103.29,4110.02,474.38,1952036.86,4109.42
1554055200,4117.65,4105.07,4109.42,617.43,2540717.36,4112.7
1554058800,4121.6,4110.04,4112.7,802.29,3302969.97,4114.24
1554062400,4122.69,4113.18,4114.24,585.27,2402000.54,4116.3
1554066000,4118.21,4106.39,4116.3,541.26,2229369.87,4112.92
1554069600,4117.79,4106.89,4112.92,484.23,1989947.23,4114.47
1554073200,4118.97,4109.62,4114.47,688.9,2832807.78,4112.69
1554076800,4133.64,4082.2,4112.69,4778.37,19629488.53,4128.31
1554080400,4145.67,4126.87,4128.31,2777.46,11484314.43,4130.62
1554084000,4140.72,4130.62,4130.62,1032.92,4272695.15,4138.77
1554087600,4147.4,4130.56,4138.77,1338.83,5554389.51,4142.05
1554091200,4145.58,4137.21,4142.05,853.42,3530110.82,4143.27
1554094800,4143.31,4134.65,4143.27,1028.36,4250514.88,4138.26
1554098400,4143.97,4137.7,4138.26,1504.6,6219680.27,4143.78
1554102000,4146.69,4136.14,4143.78,1728.73,7178526.43,4139.73
1554105600,4142.37,4128.21,4139.73,1451.68,5989942.75,4141.95
1554109200,4142.9,4134.55,4141.95,1074.9,4457508.96,4138.59
1554112800,4141.98,4130.29,4138.59,1068.72,4418703.67,4134.86
1554116400,4136.03,4128.27,4134.86,1087.57,4492227.81,4130.6
1554120000,4144.42,4130.48,4130.6,1265.87,5244181.83,4143.38
1554123600,4150.37,4140.91,4143.38,1691.04,7006157.01,4150.08
1554127200,4164.33,4146.56,4150.08,3167.56,13174235.9,4150.18
1554130800,4155.92,4146.22,4150.18,1596.32,6626727.27,4152.03
1554134400,4161.11,4152.03,4152.03,1318.01,5468993.19,4157.7
1554138000,4157.81,4146.65,4157.7,1219.62,5058297.6,4147.92
1554141600,4151.02,4144.31,4147.92,1357.67,5627004.29,4148.41
1554145200,4149.21,4144.29,4148.41,1063.52,4407949.7,4145.09
1554148800,4147.14,4141.64,4145.09,1759.38,7286977.1,4142.5
1554152400,4149.24,4141.69,4142.5,874.67,3625058.2,4147.47
1554156000,4160.05,4147.09,4147.47,1004.31,4172115.47,4153.57
1554159600,4158.74,4150.41,4153.57,878.04,3650958.27,4151.32
1554163200,4173.35,4147.7,4151.32,2312.56,9623982.58,4160.27
1554166800,4169.84,4154.54,4160.27,2020.59,8415190.14,4167.43
1554170400,4190.95,4167.43,4167.43,2754.31,11523310.85,4186.32
1554174000,4189.39,4180.7,4186.32,1560.13,6537185.32,4186.65
1554177600,4749.89,4184,4186.65,26653.75,119692159.3,4637.51
1554181200,5104.42,4668.15,4673.66,35408.05,172387033.2,4786.18
1554184800,4789.42,4669.45,4786.18,13300.3,62882257.94,4732.88
1554188400,4749.71,4681.95,4732.88,5429.33,25619332.05,4713.14
1554192000,4740.75,4710.21,4713.14,4330.04,20457040.35,4721.45
1554195600,4854.85,4719.59,4721.45,9975.75,47901565.02,4824.44
1554199200,4831.02,4784.47,4824.44,3689.46,17692696.65,4809.65
1554202800,4828.13,4798.45,4809.65,4280.11,20518909.77,4802.72
1554206400,4849.8,4801.11,4802.72,4287.47,20668485.12,4836.58
1554210000,4836.58,4806.98,4836.58,3655.6,17595101.16,4826.14
1554213600,4827.89,4707.7,4826.14,8617.45,40958862.53,4773.92
1554217200,4777.28,4735,4773.92,3672.79,17431692.17,4773.12
1554220800,4774.78,4742.44,4773.12,5541.87,26368705.59,4759.66
1554224400,4761.01,4708.73,4759.66,4720.74,22390677.44,4743.22
1554228000,4759.89,4742.6,4743.22,2862.51,13604219.94,4759.3
1554231600,4788.66,4752.33,4759.3,3583.54,17064961.62,4785.22
1554235200,4839.45,4766.46,4785.22,8272.77,39720582.79,4815.39
1554238800,4843.34,4796.71,4815.39,3167.99,15250194.29,4804.45
1554242400,4838.5,4803.43,4804.45,1990.91,9589791.85,4837.29
1554246000,4951.29,4824.89,4837.29,10385.3,50854188.07,4906.93
1554249600,5003.44,4904.63,4906.93,9733.32,48259906.59,4984.77
1554253200,4991.47,4935.05,4984.77,4658.74,23099518.29,4976.97
1554256800,5074.73,4971.36,4976.97,9226.24,46360024.95,5073.79
1554260400,5086.73,4994.57,5073.79,7581.07,38257146.57,5057.58
1554264000,5058.02,4888.59,5057.58,8554.71,42388390.3,4927.51
1554267600,4977,4925.55,4927.51,2479.83,12286586.45,4958.07
1554271200,4984.88,4939.16,4958.07,1674.59,8307287.38,4982
1554274800,5000.92,4958.09,4982,2228.11,11081685.17,4970.88
1554278400,4977.33,4936.65,4970.88,2086.63,10342065.15,4966.2
1554282000,4985.59,4948.97,4966.2,1698.47,8421115.67,4984.66
1554285600,4991.48,4955.36,4984.66,1681.57,8358003.25,4961.21
1554289200,4995.25,4959.73,4961.21,1515.89,7544982.31,4978
1554292800,5036.55,4977.51,4978,3761.73,18834513.85,5015.51
1554296400,5056.3,5009.18,5015.51,4409.72,22197730.3,5050.51
1554300000,5051.72,5006.71,5050.51,3715.67,18672918.66,5017.24
1554303600,5033.49,5004.89,5017.24,3140.97,15767304.36,5017.59
1554307200,5146.67,5016.13,5017.59,13646.32,69708113.94,5134.21
1554310800,5185.16,5082.76,5134.21,7387.48,37963793.38,5126.87
1554314400,5187.5,5122.83,5126.87,4875.21,25118563.13,5147.48
1554318000,5173.09,5127.71,5147.48,3562.3,18343872.4,5142.18
1554321600,5307.34,5142.18,5142.18,13252.48,69481076.05,5289.6
1554325200,5335.7,5175.9,5289.6,9003.46,47517804.95,5186.1
1554328800,5260.55,5034.46,5186.1,18472.85,94722691.41,5094.24
